Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
to Section 6.02(a) of the Merger Agreement and (z) promptly request in writing that each Third Party that has previously executed a
confidentiality or similar agreement with the Company promptly return or destroy all confidential information concerning the Company
and its Subsidiaries provided by the Company and its Subsidiaries or Representatives to such Third Party or any of its Representatives
with respect thereto and ensure that no such Third Party has any continued access to any electronic data room. The Company has
agreed that, until the Effective Time or the date, if any, on which the Merger Agreement is validly terminated, and subject to certain
exceptions, the Company will not, and will cause its Subsidiaries and each of its and their respective directors, officers and employees
not to, and will instruct and direct and use its reasonable best efforts to cause their other Representatives not to, directly or indirectly,
(i) solicit, initiate, seek, propose or knowingly facilitate or engage any inquiry,
7
Table of Contents
discussion, offer or request that constitutes, or would reasonably be expected to lead to, an Acquisition Proposal, (ii) enter into,
continue, initiate or otherwise participate in any discussions or negotiations with, or furnish any non-public information or data
relating to the Company or each of its Subsidiaries (collectively, the “Acquired Companies”) to, or afford access to the properties,
books, records, officers or personnel of the Acquired Companies to, any Third Party with respect to an Acquisition Proposal or any
inquiry, discussion or request that would reasonably be expected to lead to an Acquisition Proposal, (iii) approve, endorse, recommend
or enter into, or publicly propose to approve, endorse, recommend or execute or enter into any letter of intent, memorandum of
understanding, agreement in principle, acquisition agreement, merger agreement or other definitive agreement or Contract with respect
to or relating to any Acquisition Proposal (other than a customary confidentiality agreement with such Third Party that contains
provisions that in the aggregate are no less favorable to the Company than those contained in the Confidentiality Agreement and that
does not contain any provision that would prevent the Company from complying with its obligation to provide any disclosure to
Parent required pursuant to the Merger Agreement (each, an “Acceptable Confidentiality Agreement”)) or require the Company to
abandon, terminate, breach or fail to consummate the transactions contemplated by the Merger Agreement or (iv) resolve, commit or
agree to do any of the foregoing.
If the Company receives an Acquisition Proposal after August 19, 2021 and before the receipt of the Required Company Stockholder
Approval (which Acquisition Proposal did not result from a breach of the Company’s non-solicitation obligations under the Merger
Agreement), and the Company Board (upon recommendation of the Special Committee) or the Special Committee determines in good
