Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
Days in advance, which notice shall comply with the provisions of Section 6.2(c) (if applicable); (2) after giving such notice and prior to taking such
action, the Company has afforded Parent the opportunity to negotiate in good faith with the Company (to the extent Parent wishes to negotiate) to enable
Parent to propose in writing a binding offer to make such revisions to the terms of this Agreement such that it would cause such Superior Proposal to no
longer constitute a Superior Proposal (or, in the case of a Change of Recommendation not involving an Acquisition Proposal, such that the failure to
effect a Change of Recommendation would not be inconsistent with the directors’ fiduciary duties under applicable Law); and (3) at the end of the five (5)
Business Day period and prior to taking any such action, the Company Board has considered in good faith any such binding written offer to make
revisions to the terms of this Agreement proposed by Parent and any other information it deems appropriate in good faith, and has determined in good
faith, after consultation with outside legal counsel and its outside financial advisor, that in the case of a Superior Proposal, the Superior Proposal
continues to constitute a Superior Proposal (or, in the case of a Change of Recommendation not involving an Acquisition Proposal, that the failure to
effect a Change of Recommendation would still be inconsistent with the directors’ fiduciary duties under applicable Law) if such changes proposed in
such binding offer by Parent were to be given effect. In the event of any modification to the financial terms or any other material terms of any Acquisition
Proposal, the proviso in the immediately preceding sentence shall apply again, except that the five (5) Business Day period shall instead be three (3)
Business Days.
“Intervening Event” means a change, effect, event, circumstance, occurrence or development that (i) was neither known by nor reasonably
foreseeable by the Company or the Company Board as of the date of this Agreement (or, if known, the material consequences of which were not known or
reasonably foreseeable) and (ii) becomes known by the Company Board prior to the receipt of the Requisite Stockholder Vote; provided, that in no event
shall any of the following constitute or be deemed to be an Intervening Event: (A) the receipt, existence or terms of an Acquisition Proposal or any matter
